Timestamp,LW_IN_1_1_1,LW_OUT_1_1_1,P_1_1_1,RH_1_1_1,SW_IN_1_1_1,SW_OUT_1_1_1,TA_1_1_1,TA_2_1_1,VIS_1_1_1,WD_1_1_1,WS_1_1_1
2024-01-09 20:54:00,204.3,292.8,0.0,45.97,-1.911,-4.876,-3.366,-3.429,6983.0,38.06,5.423
2024-01-09 20:55:00,203.7,291.7,0.0,47.6,-1.965,-4.876,-3.48,-3.492,7028.0,37.462,5.458
2024-01-09 20:56:00,203.7,292.8,0.0,46.51,-2.008,-4.93,-3.448,-3.509,7007.0,37.2,5.499
2024-01-09 20:57:00,204.6,292.4,0.0,47.2,-1.986,-4.962,-3.484,-3.502,6837.0,43.67,5.2
2024-01-09 20:58:00,204.7,292.5,0.0,46.34,-2.008,-4.972,-3.461,-3.535,7468.0,41.536,5.896
2024-01-09 20:59:00,204.8,292.1,0.0,46.54,-1.986,-4.972,-3.483,-3.538,7414.0,47.055,5.277
2024-01-09 21:00:00,203.8,292.6,0.0,46.5,-1.997,-5.015,-3.478,-3.479,7082.0,36.194,5.651
2024-01-09 21:01:00,203.8,293.0,0.0,46.83,-2.008,-5.004,-3.492,-3.538,7743.0,35.204,6.081
2024-01-09 21:02:00,204.2,292.7,0.0,46.43,-1.932,-4.962,-3.438,-3.529,7218.0,41.204,6.456
2024-01-09 21:03:00,204.2,293.1,0.0,46.5,-1.9,-4.919,-3.469,-3.548,6962.0,41.936,6.238
2024-01-09 21:04:00,204.0,292.8,0.0,46.5,-1.878,-4.844,-3.47,-3.532,6777.0,40.048,5.869
2024-01-09 21:05:00,204.4,292.8,0.0,46.63,-1.943,-4.866,-3.457,-3.552,7259.0,39.468,5.981
2024-01-09 21:06:00,204.2,293.9,0.0,46.49,-1.9,-4.898,-3.466,-3.545,7044.0,41.336,6.324
2024-01-09 21:07:00,204.3,293.0,0.0,46.78,-1.889,-4.823,-3.464,-3.565,7130.0,46.483,6.099
2024-01-09 21:08:00,204.6,292.9,0.0,46.98,-1.878,-4.802,-3.47,-3.555,7056.0,47.204,6.153
2024-01-09 21:09:00,204.5,292.9,0.0,45.76,-1.9,-4.802,-3.398,-3.548,7363.0,37.59,5.143
2024-01-09 21:10:00,205.0,293.1,0.0,45.67,-1.889,-4.748,-3.421,-3.555,6972.0,40.924,5.675
2024-01-09 21:11:00,204.7,292.7,0.0,45.64,-1.9,-4.78,-3.415,-3.552,7358.0,40.74,5.635
2024-01-09 21:12:00,204.0,293.0,0.0,46.29,-1.878,-4.791,-3.467,-3.548,7145.0,43.34,6.016
2024-01-09 21:13:00,204.3,292.3,0.0,46.59,-1.911,-4.802,-3.48,-3.558,7275.0,39.201,6.237
2024-01-09 21:14:00,204.3,292.4,0.0,47.6,-1.921,-4.802,-3.533,-3.624,7083.0,42.934,5.778
2024-01-09 21:15:00,204.4,292.5,0.0,47.13,-1.943,-4.834,-3.547,-3.595,6860.0,43.27,5.353
2024-01-09 21:16:00,204.6,292.9,0.0,46.69,-1.9,-4.823,-3.54,-3.605,6635.0,46.604,5.959
2024-01-09 21:17:00,204.3,292.5,0.0,47.01,-1.9,-4.823,-3.551,-3.601,7233.0,44.797,5.467
2024-01-09 21:18:00,204.9,292.1,0.0,47.72,-1.889,-4.802,-3.583,-3.641,7046.0,46.601,5.056
2024-01-09 21:19:00,204.6,292.3,0.0,47.82,-1.943,-4.844,-3.595,-3.667,6734.0,44.602,4.903
2024-01-09 21:20:00,204.3,292.0,0.0,47.03,-1.921,-4.844,-3.586,-3.644,6841.0,45.238,5.172
2024-01-09 21:21:00,205.0,291.9,0.0,47.83,-1.9,-4.844,-3.625,-3.657,6871.0,49.287,5.33
2024-01-09 21:22:00,204.6,291.3,0.0,47.6,-1.911,-4.834,-3.627,-3.671,7013.0,41.407,5.544
2024-01-09 21:23:00,204.4,291.8,0.0,47.39,-1.932,-4.887,-3.613,-3.707,7082.0,47.74,5.196
2024-01-09 21:24:00,204.9,292.3,0.0,46.68,-1.911,-4.908,-3.554,-3.72,7511.0,42.229,4.523
2024-01-09 21:25:00,204.4,291.9,0.0,46.01,-1.943,-4.908,-3.512,-3.72,6968.0,46.001,5.438
2024-01-09 21:26:00,204.6,292.4,0.0,45.03,-1.932,-4.93,-3.465,-3.707,6860.0,49.467,4.235
2024-01-09 21:27:00,204.0,290.3,0.0,46.51,-1.943,-4.887,-3.546,-3.674,6530.0,38.999,3.065
2024-01-09 21:28:00,204.8,289.2,0.0,47.65,-1.997,-4.887,-3.626,-3.661,6637.0,48.854,3.779
2024-01-09 21:29:00,204.5,290.4,0.0,45.8,-2.062,-4.94,-3.597,-3.697,6761.0,36.859,3.272
2024-01-09 21:30:00,204.6,289.8,0.0,46.57,-2.019,-4.908,-3.636,-3.727,7225.0,53.636,3.915
2024-01-09 21:31:00,205.0,291.3,0.0,46.39,-2.04,-4.962,-3.645,-3.714,7466.0,45.409,4.359
2024-01-09 21:32:00,205.0,289.7,0.0,46.19,-2.019,-5.004,-3.633,-3.704,7999.0,48.291,3.924
2024-01-09 21:33:00,205.2,289.7,0.0,46.5,-1.954,-4.94,-3.642,-3.723,7649.0,53.599,4.578
2024-01-09 21:34:00,204.0,290.3,0.0,47.43,-1.997,-4.962,-3.677,-3.72,7999.0,48.742,4.52
2024-01-09 21:35:00,205.0,290.6,0.0,46.03,-1.986,-4.994,-3.61,-3.723,7526.0,50.845,3.456
2024-01-09 21:36:00,205.0,289.9,0.0,47.67,-1.997,-4.994,-3.676,-3.753,6770.0,41.068,4.129
2024-01-09 21:37:00,204.5,290.4,0.0,47.92,-1.997,-5.015,-3.685,-3.79,6727.0,48.668,4.26
2024-01-09 21:38:00,204.9,289.0,0.0,47.77,-2.051,-5.047,-3.7,-3.816,7268.0,44.876,3.539
2024-01-09 21:39:00,204.6,289.1,0.0,48.27,-2.019,-5.068,-3.766,-3.79,7521.0,51.653,3.839
2024-01-09 21:40:00,205.0,288.1,0.0,48.33,-2.008,-5.068,-3.784,-3.806,7283.0,50.194,3.247
2024-01-09 21:41:00,204.8,288.5,0.0,47.75,-2.019,-5.111,-3.775,-3.839,7153.0,44.487,4.051
2024-01-09 21:42:00,205.2,289.3,0.0,48.35,-2.008,-5.1,-3.777,-3.813,7197.0,51.993,4.117
2024-01-09 21:43:00,204.6,289.8,0.0,47.89,-1.997,-5.143,-3.729,-3.796,7440.0,57.208,3.846
2024-01-09 21:44:00,204.3,291.8,0.0,46.58,-1.954,-5.079,-3.602,-3.823,6684.0,49.237,3.17
2024-01-09 21:45:00,204.9,290.2,0.0,46.51,-1.878,-5.015,-3.59,-3.78,7438.0,43.551,2.943
2024-01-09 21:46:00,205.1,287.7,0.0,48.11,-1.911,-4.962,-3.67,-3.803,7727.0,69.964,3.029
2024-01-09 21:47:00,205.2,288.6,0.0,47.71,-2.019,-4.941,-3.698,-3.796,7145.0,56.124,2.969
2024-01-09 21:48:00,204.5,289.6,0.0,47.55,-2.019,-5.026,-3.754,-3.806,7098.0,55.037,2.971
2024-01-09 21:49:00,204.9,288.8,0.0,47.04,-1.976,-5.058,-3.747,-3.813,7233.0,50.473,2.92
2024-01-09 21:50:00,204.4,289.0,0.0,47.84,-1.965,-5.09,-3.779,-3.832,7121.0,55.186,3.579
2024-01-09 21:51:00,204.6,288.8,0.0,47.57,-1.997,-5.154,-3.756,-3.866,7123.0,36.666,4.367
2024-01-09 21:52:00,205.8,290.5,0.0,46.74,-1.965,-5.165,-3.655,-3.859,6908.0,57.682,3.688
2024-01-09 21:53:00,204.9,289.7,0.0,46.94,-1.943,-5.165,-3.629,-3.905,6926.0,53.455,3.471
2024-01-09 21:54:00,205.5,287.7,0.0,49.28,-1.954,-5.143,-3.762,-3.892,7591.0,43.882,3.436
2024-01-09 21:55:00,204.9,288.1,0.0,49.16,-1.997,-5.154,-3.799,-3.942,7524.0,57.192,4.288
2024-01-09 21:56:00,205.1,290.4,0.0,47.47,-1.954,-5.186,-3.735,-3.928,6573.0,50.933,4.123
2024-01-09 21:57:00,205.0,289.6,0.0,47.06,-1.943,-5.186,-3.708,-3.958,6863.0,46.737,2.941
2024-01-09 21:58:00,205.5,289.6,0.0,48.05,-1.922,-5.175,-3.755,-3.961,6792.0,55.806,3.211
2024-01-09 21:59:00,205.3,287.4,0.0,49.65,-1.932,-5.175,-3.871,-3.975,6998.0,48.138,3.081
2024-01-09 22:00:00,205.2,287.3,0.0,49.85,-1.997,-5.207,-3.909,-3.998,7162.0,54.795,3.631
2024-01-09 22:01:00,205.1,289.0,0.0,49.3,-1.986,-5.197,-3.897,-3.991,7313.0,50.059,4.01
2024-01-09 22:02:00,204.8,289.5,0.0,47.76,-1.975,-5.218,-3.798,-4.005,6879.0,43.976,3.746
2024-01-09 22:03:00,205.0,289.4,0.0,48.41,-1.911,-5.186,-3.811,-3.988,6935.0,51.488,4.509
2024-01-09 22:04:00,204.6,289.9,0.0,48.37,-1.965,-5.197,-3.775,-4.057,6436.0,52.874,4.307
2024-01-09 22:05:00,205.2,290.0,0.0,47.65,-1.921,-5.165,-3.688,-3.955,7295.0,50.471,4.502
2024-01-09 22:06:00,204.7,291.0,0.0,47.63,-1.9,-5.101,-3.698,-3.869,7641.0,35.135,4.153
2024-01-09 22:07:00,205.1,290.0,0.0,48.49,-1.932,-5.111,-3.755,-3.869,7201.0,43.05,3.79
2024-01-09 22:08:00,205.2,290.4,0.0,48.72,-1.965,-5.165,-3.797,-3.952,7130.0,43.138,4.965
2024-01-09 22:09:00,205.9,290.0,0.0,49.47,-1.954,-5.154,-3.818,-3.932,6968.0,49.136,5.039
2024-01-09 22:10:00,205.1,291.1,0.0,49.05,-1.965,-5.175,-3.792,-3.932,6945.0,41.273,4.361
2024-01-09 22:11:00,205.1,290.9,0.0,48.63,-1.9,-5.154,-3.762,-3.916,7166.0,39.804,4.724
2024-01-09 22:12:00,205.6,291.4,0.0,49.46,-1.911,-5.122,-3.804,-3.925,7767.0,46.959,4.395
2024-01-09 22:13:00,204.4,289.6,0.0,49.62,-1.889,-5.101,-3.807,-3.945,7294.0,42.056,3.919
2024-01-09 22:14:00,205.4,289.9,0.0,50.71,-1.921,-5.079,-3.888,-3.902,7999.0,41.79,5.236
2024-01-09 22:15:00,205.0,289.4,0.0,50.79,-1.954,-5.122,-3.939,-3.952,7518.0,38.33,4.036
2024-01-09 22:16:00,204.5,288.2,0.0,51.01,-1.965,-5.154,-3.971,-3.962,6969.0,42.276,5.328
2024-01-09 22:17:00,205.2,290.9,0.0,50.97,-2.029,-5.186,-3.92,-3.998,6882.0,46.603,5.572
2024-01-09 22:18:00,204.8,290.6,0.0,50.42,-1.932,-5.186,-3.889,-4.041,7665.0,50.739,5.723
2024-01-09 22:19:00,205.1,291.7,0.0,49.52,-1.889,-5.154,-3.788,-4.025,7438.0,45.068,5.356
2024-01-09 22:20:00,204.9,291.8,0.0,50.01,-1.857,-5.09,-3.811,-3.949,7794.0,49.468,5.078
2024-01-09 22:21:00,205.4,290.6,0.0,51.17,-1.878,-5.037,-3.883,-3.988,7481.0,43.999,5.552
2024-01-09 22:22:00,205.4,291.9,0.0,49.99,-1.868,-5.005,-3.842,-4.005,7098.0,44.073,4.809
2024-01-09 22:23:00,204.7,291.0,0.0,50.61,-1.878,-5.005,-3.906,-3.988,7265.0,47.402,4.545
2024-01-09 22:24:00,205.2,290.0,0.0,51.99,-1.889,-4.994,-3.959,-4.028,7275.0,44.269,5.527
2024-01-09 22:25:00,205.5,290.7,0.0,51.83,-1.9,-5.037,-3.958,-4.038,7006.0,40.934,4.769
2024-01-09 22:26:00,204.9,290.6,0.0,51.59,-1.943,-5.058,-3.941,-4.045,6601.0,44.404,5.165
2024-01-09 22:27:00,205.1,291.3,0.0,50.47,-1.922,-5.037,-3.878,-4.025,7257.0,48.21,4.413
2024-01-09 22:28:00,205.3,290.7,0.0,51.19,-1.878,-4.941,-3.904,-4.035,7203.0,46.256,4.301
2024-01-09 22:29:00,206.0,290.8,0.0,51.25,-1.889,-4.941,-3.921,-4.038,6945.0,46.066,4.364
2024-01-09 22:30:00,205.3,290.1,0.0,51.69,-1.9,-4.941,-3.962,-4.002,7068.0,49.003,4.193
2024-01-09 22:31:00,205.3,289.6,0.0,51.97,-1.9,-4.962,-4.01,-4.041,7299.0,46.133,3.774
2024-01-09 22:32:00,205.1,290.1,0.0,52.87,-1.943,-5.005,-4.083,-4.064,7218.0,54.468,4.934
2024-01-09 22:33:00,205.9,290.3,0.0,51.12,-1.943,-5.015,-3.961,-4.054,6983.0,53.446,4.725
2024-01-09 22:34:00,205.1,290.9,0.0,50.61,-1.878,-4.983,-3.907,-4.021,6798.0,49.599,4.209
2024-01-09 22:35:00,205.2,289.6,0.0,51.35,-1.878,-4.962,-3.939,-4.038,6851.0,43.667,4.347
2024-01-09 22:36:00,205.9,289.5,0.0,52.25,-1.9,-4.951,-3.993,-4.041,7154.0,50.206,4.471
2024-01-09 22:37:00,205.2,289.7,0.0,52.15,-1.911,-4.973,-4.016,-4.074,7293.0,43.987,4.537
2024-01-09 22:38:00,205.7,289.8,0.0,51.47,-1.911,-5.005,-3.989,-4.068,7073.0,50.512,4.466
2024-01-09 22:39:00,205.6,290.4,0.0,51.22,-1.9,-5.047,-3.957,-4.058,7466.0,45.936,3.61
2024-01-09 22:40:00,206.8,289.5,0.0,52.1,-1.889,-5.058,-4.015,-4.064,7039.0,42.995,3.493
2024-01-09 22:41:00,204.8,289.1,0.0,52.39,-1.911,-5.058,-4.039,-4.084,7332.0,42.938,4.487
2024-01-09 22:42:00,205.9,289.9,0.0,51.62,-1.954,-5.069,-4.015,-4.094,7395.0,47.856,4.08
2024-01-09 22:43:00,206.4,290.6,0.0,51.51,-1.954,-5.09,-3.987,-4.097,7999.0,37.593,4.494
2024-01-09 22:44:00,205.7,290.1,0.0,50.92,-1.922,-5.058,-3.929,-4.117,7390.0,40.932,4.647
2024-01-09 22:45:00,205.2,290.1,0.0,51.83,-1.9,-5.079,-3.969,-4.137,7299.0,42.398,4.321
2024-01-09 22:46:00,205.7,289.4,0.0,52.82,-1.965,-5.09,-4.05,-4.114,7146.0,42.395,4.014
2024-01-09 22:47:00,206.1,289.3,0.0,52.73,-1.943,-5.133,-4.098,-4.124,6596.0,38.263,4.893
2024-01-09 22:48:00,205.8,289.3,0.0,52.53,-1.922,-5.165,-4.082,-4.14,6871.0,45.13,4.782
2024-01-09 22:49:00,204.4,289.7,0.0,53.01,-1.932,-5.133,-4.101,-4.154,7916.0,48.931,4.475
2024-01-09 22:50:00,206.1,290.1,0.0,52.48,-1.878,-5.047,-4.069,-4.15,7188.0,43.467,4.491
2024-01-09 22:51:00,205.7,289.8,0.0,52.49,-1.889,-5.058,-4.07,-4.157,7458.0,50.002,4.42
2024-01-09 22:52:00,206.5,289.6,0.0,51.62,-1.9,-5.047,-3.996,-4.19,7091.0,43.931,3.916
2024-01-09 22:53:00,206.0,290.0,0.0,51.73,-1.889,-5.005,-3.998,-4.137,7808.0,45.668,4.352
2024-01-09 22:54:00,205.9,289.1,0.0,53.14,-1.922,-4.994,-4.085,-4.137,7257.0,45.886,4.757
2024-01-09 22:55:00,206.1,289.4,0.0,53.19,-1.922,-5.047,-4.101,-4.147,6748.0,55.133,3.998
2024-01-09 22:56:00,206.1,288.7,0.0,53.49,-1.889,-5.047,-4.152,-4.177,6820.0,47.801,4.461
2024-01-09 22:57:00,206.3,290.4,0.0,53.3,-1.911,-5.047,-4.133,-4.183,7250.0,48.4,4.913
2024-01-09 22:58:00,206.5,289.6,0.0,52.57,-1.878,-5.047,-4.084,-4.207,6706.0,55.664,3.631
2024-01-09 22:59:00,206.5,288.8,0.0,52.9,-1.857,-5.037,-4.073,-4.203,6794.0,49.8,3.787
2024-01-09 23:00:00,205.3,288.8,0.0,53.31,-1.878,-4.973,-4.074,-4.187,7291.0,50.595,3.629
2024-01-09 23:01:00,206.5,289.3,0.0,52.76,-1.9,-4.951,-4.093,-4.213,6666.0,50.53,3.67
2024-01-09 23:02:00,205.4,288.3,0.0,53.18,-1.911,-4.983,-4.155,-4.213,6465.0,53.4,3.701
2024-01-09 23:03:00,205.7,288.6,0.0,52.72,-1.9,-5.026,-4.158,-4.24,6630.0,47.531,4.059
2024-01-09 23:04:00,205.5,288.9,0.0,53.07,-1.932,-5.058,-4.16,-4.22,7618.0,43.874,3.715
2024-01-09 23:05:00,205.8,288.5,0.0,52.13,-1.922,-5.058,-4.103,-4.227,6630.0,45.665,3.853
2024-01-09 23:06:00,205.9,289.7,0.0,52.64,-1.943,-5.069,-4.1,-4.256,7672.0,44.191,3.221
2024-01-09 23:07:00,205.8,286.9,0.0,53.7,-1.932,-5.069,-4.162,-4.25,6930.0,48.467,3.749
2024-01-09 23:08:00,205.8,287.7,0.0,54.79,-2.008,-5.09,-4.263,-4.266,6355.0,48.815,3.921
2024-01-09 23:09:00,205.6,288.7,0.0,53.76,-1.986,-5.176,-4.243,-4.319,6975.0,48.541,3.906
2024-01-09 23:10:00,205.9,288.5,0.0,53.21,-1.976,-5.186,-4.206,-4.322,7209.0,42.867,3.899
2024-01-09 23:11:00,205.8,288.9,0.0,52.93,-1.879,-5.197,-4.174,-4.329,7257.0,44.467,4.592
2024-01-09 23:12:00,205.8,288.7,0.0,53.52,-1.879,-5.197,-4.187,-4.332,7999.0,41.669,3.98
2024-01-09 23:13:00,205.7,288.3,0.0,55.05,-1.922,-5.197,-4.249,-4.309,6355.0,38.449,3.631
2024-01-09 23:14:00,205.9,289.7,0.0,54.2,-1.889,-5.165,-4.206,-4.316,6885.0,49.067,4.666
2024-01-09 23:15:00,205.9,289.0,0.0,53.33,-1.879,-5.101,-4.148,-4.352,7672.0,48.467,4.272
2024-01-09 23:16:00,206.1,290.3,0.0,52.9,-1.879,-5.048,-4.123,-4.322,7407.0,48.673,4.055
2024-01-09 23:17:00,206.1,289.2,0.0,53.12,-1.879,-5.058,-4.138,-4.319,7783.0,49.469,4.306
2024-01-09 23:18:00,205.9,289.6,0.0,53.69,-1.879,-5.058,-4.175,-4.306,7407.0,43.601,4.317
2024-01-09 23:19:00,205.7,289.1,0.0,54.13,-1.889,-5.069,-4.197,-4.24,7511.0,43.46,4.228
2024-01-09 23:20:00,206.0,289.3,0.0,55.01,-1.9,-5.058,-4.253,-4.289,7407.0,44.128,4.437
2024-01-09 23:21:00,205.5,289.1,0.0,54.8,-1.933,-5.133,-4.235,-4.299,7672.0,43.533,3.775
2024-01-09 23:22:00,205.8,288.8,0.0,54.41,-1.889,-5.08,-4.233,-4.362,7407.0,43.066,4.697
2024-01-09 23:23:00,205.6,289.1,0.0,54.33,-1.9,-5.069,-4.239,-4.352,6798.0,43.998,4.279
2024-01-09 23:24:00,206.1,287.7,0.0,55.1,-1.889,-5.059,-4.288,-4.375,6630.0,45.53,3.359
2024-01-09 23:25:00,206.2,287.6,0.0,55.84,-1.954,-5.091,-4.341,-4.379,7956.0,39.598,3.79
2024-01-09 23:26:00,206.0,287.3,0.0,56.33,-1.976,-5.165,-4.38,-4.418,7459.0,45.066,3.912
2024-01-09 23:27:00,205.6,287.5,0.0,56.39,-1.976,-5.187,-4.403,-4.458,7161.0,43.731,4.016
2024-01-09 23:28:00,205.6,287.9,0.0,55.17,-1.954,-5.187,-4.313,-4.478,7357.0,44.794,3.781
2024-01-09 23:29:00,205.9,289.3,0.0,54.07,-1.9,-5.187,-4.221,-4.389,7511.0,38.799,3.474
2024-01-09 23:30:00,205.8,287.5,0.0,54.42,-1.9,-5.069,-4.224,-4.442,6630.0,40.263,3.897
2024-01-09 23:31:00,205.7,288.5,0.0,55.21,-1.965,-5.101,-4.271,-4.409,7672.0,40.195,4.267
2024-01-09 23:32:00,205.9,287.6,0.0,56.3,-1.976,-5.155,-4.329,-4.415,6798.0,39.665,4.323
2024-01-09 23:33:00,206.7,288.0,0.0,56.74,-2.008,-5.133,-4.343,-4.409,6798.0,39.464,4.187
2024-01-09 23:34:00,206.7,289.1,0.0,55.69,-1.933,-5.133,-4.302,-4.409,7161.0,39.332,4.457
2024-01-09 23:35:00,206.9,288.7,0.0,55.14,-1.965,-5.091,-4.258,-4.402,7307.0,35.399,4.014
2024-01-09 23:36:00,206.4,288.7,0.0,55.16,-1.954,-5.123,-4.284,-4.389,7161.0,41.737,4.357
2024-01-09 23:37:00,206.3,290.1,0.0,54.18,-1.911,-5.058,-4.237,-4.405,7020.0,40.192,4.111
2024-01-09 23:38:00,206.3,288.5,0.0,55.15,-1.9,-5.058,-4.285,-4.475,6975.0,41.933,3.761
2024-01-09 23:39:00,207.1,288.3,0.0,56.55,-1.911,-5.059,-4.367,-4.452,6713.0,43.2,3.765
2024-01-09 23:40:00,206.6,288.3,0.0,56.41,-1.987,-5.059,-4.391,-4.461,7066.0,40.267,3.583
2024-01-09 23:41:00,206.9,288.9,0.0,55.95,-1.954,-5.048,-4.382,-4.458,6798.0,44.475,3.664
2024-01-09 23:42:00,206.5,287.9,0.0,56.13,-1.911,-5.069,-4.394,-4.471,6671.0,41.535,3.756
2024-01-09 23:43:00,206.1,287.9,0.0,56.89,-1.987,-5.058,-4.457,-4.481,7407.0,43.668,3.56
2024-01-09 23:44:00,206.0,287.7,0.0,57.07,-2.008,-5.133,-4.495,-4.511,7564.0,43.201,3.419
2024-01-09 23:45:00,206.1,286.8,0.0,57.53,-1.943,-5.176,-4.531,-4.504,6975.0,41.131,3.117
2024-01-09 23:46:00,206.7,286.0,0.0,58.26,-1.997,-5.197,-4.606,-4.57,7999.0,43.467,3.29
2024-01-09 23:47:00,207.1,285.8,0.0,58.96,-2.008,-5.187,-4.694,-4.57,7257.0,41.068,3.717
2024-01-09 23:48:00,205.9,286.5,0.0,58.18,-2.008,-5.261,-4.664,-4.613,7307.0,46.328,3.497
2024-01-09 23:49:00,205.9,287.0,0.0,57.01,-1.954,-5.24,-4.586,-4.653,7999.0,46.463,3.799
2024-01-09 23:50:00,205.9,287.2,0.0,57.7,-1.879,-5.197,-4.6,-4.673,7956.0,45.467,3.265
2024-01-09 23:51:00,206.3,285.4,0.0,58.81,-1.879,-5.197,-4.656,-4.699,7161.0,43.066,3.54
2024-01-09 23:52:00,206.0,285.1,0.0,59.61,-1.911,-5.219,-4.71,-4.703,7672.0,40.268,3.241
2024-01-09 23:53:00,206.4,284.8,0.0,59.65,-1.911,-5.187,-4.722,-4.732,7999.0,44.665,2.705
2024-01-09 23:54:00,205.9,284.7,0.0,58.64,-1.889,-5.176,-4.717,-4.752,7357.0,42.868,3.037
2024-01-09 23:55:00,205.5,286.8,0.0,57.72,-1.911,-5.197,-4.663,-4.739,6930.0,41.727,3.825
2024-01-09 23:56:00,205.9,286.7,0.0,57.71,-1.911,-5.187,-4.622,-4.749,7407.0,44.333,3.811
2024-01-09 23:57:00,206.3,286.0,0.0,58.65,-1.9,-5.176,-4.656,-4.785,7672.0,40.266,3.643
2024-01-09 23:58:00,206.1,286.3,0.0,58.01,-1.9,-5.123,-4.572,-4.762,6975.0,40.267,3.5
2024-01-09 23:59:00,206.1,286.1,0.0,57.42,-1.922,-5.08,-4.513,-4.759,6589.0,46.002,3.084
2024-01-10 00:00:00,206.7,287.0,0.0,56.8,-1.933,-5.123,-4.519,-4.749,7999.0,43.066,3.781
2024-01-10 00:01:00,206.6,286.9,0.0,58.19,-1.965,-5.133,-4.626,-4.726,7999.0,40.926,3.593
2024-01-10 00:02:00,206.7,286.3,0.0,58.74,-1.922,-5.176,-4.697,-4.736,7113.0,41.604,3.47
2024-01-10 00:03:00,205.4,286.6,0.0,59.41,-1.997,-5.187,-4.768,-4.749,7999.0,38.932,3.635
2024-01-10 00:04:00,206.4,286.9,0.0,59.31,-1.943,-5.208,-4.795,-4.746,7840.0,44.269,3.383
2024-01-10 00:05:00,206.2,286.3,0.0,59.15,-1.922,-5.251,-4.788,-4.779,7618.0,42.934,2.999
2024-01-10 00:06:00,205.9,286.4,0.0,59.36,-1.954,-5.229,-4.774,-4.792,7840.0,41.07,3.089
2024-01-10 00:07:00,206.3,286.3,0.0,58.97,-1.889,-5.197,-4.733,-4.808,7257.0,35.937,3.338
2024-01-10 00:08:00,205.7,285.1,0.0,60.52,-1.922,-5.197,-4.806,-4.818,7209.0,36.802,3.558
2024-01-10 00:09:00,206.5,285.8,0.0,61.52,-2.008,-5.229,-4.82,-4.802,7999.0,39.062,3.528
2024-01-10 00:10:00,205.4,285.7,0.0,59.91,-1.997,-5.251,-4.778,-4.825,7209.0,38.005,3.529
2024-01-10 00:11:00,205.6,286.6,0.0,59.8,-1.987,-5.197,-4.77,-4.828,7307.0,40.199,3.673
2024-01-10 00:12:00,206.0,286.4,0.0,59.93,-1.954,-5.219,-4.741,-4.822,7407.0,38.93,3.619
2024-01-10 00:13:00,205.9,286.0,0.0,59.19,-1.954,-5.187,-4.678,-4.822,7956.0,41.799,3.378
2024-01-10 00:14:00,206.8,286.0,0.0,59.81,-1.911,-5.155,-4.69,-4.822,7618.0,43.267,3.309
2024-01-10 00:15:00,207.0,285.0,0.0,60.67,-1.965,-5.176,-4.742,-4.818,7956.0,43.073,3.335
2024-01-10 00:16:00,206.5,285.7,0.0,60.45,-1.933,-5.133,-4.776,-4.822,7257.0,41.469,3.416
2024-01-10 00:17:00,206.0,286.3,0.0,60.71,-1.965,-5.144,-4.793,-4.815,7727.0,47.004,4.068
2024-01-10 00:18:00,206.5,286.2,0.0,59.47,-1.933,-5.155,-4.746,-4.845,7672.0,44.398,3.557
2024-01-10 00:19:00,206.8,286.6,0.0,59.36,-1.943,-5.133,-4.736,-4.855,7020.0,45.817,3.643
2024-01-10 00:20:00,206.5,287.2,0.0,60.21,-1.9,-5.101,-4.738,-4.845,7113.0,42.334,3.613
2024-01-10 00:21:00,206.8,286.3,0.0,61.03,-1.889,-5.059,-4.787,-4.872,7999.0,47.534,3.518
2024-01-10 00:22:00,206.6,284.5,0.0,61.18,-1.933,-5.059,-4.823,-4.878,7783.0,48.982,3.206
2024-01-10 00:23:00,206.5,285.0,0.0,60.24,-1.922,-5.08,-4.803,-4.885,7459.0,47.991,3.193
2024-01-10 00:24:00,206.6,286.3,0.0,59.84,-1.933,-5.112,-4.761,-4.891,7999.0,55.797,3.311
2024-01-10 00:25:00,207.0,286.2,0.0,59.55,-1.9,-5.091,-4.737,-4.938,7999.0,52.402,2.76
2024-01-10 00:26:00,206.2,285.2,0.0,59.8,-1.879,-5.048,-4.736,-4.928,6930.0,54.6,3.117
2024-01-10 00:27:00,206.3,284.3,0.0,60.2,-1.879,-5.069,-4.761,-4.958,7161.0,55.402,2.704
2024-01-10 00:28:00,206.4,284.4,0.0,60.83,-1.889,-5.091,-4.807,-4.981,7999.0,52.727,2.493
2024-01-10 00:29:00,206.2,282.8,0.0,61.26,-1.889,-5.134,-4.871,-4.991,7113.0,50.326,2.367
2024-01-10 00:30:00,205.7,284.4,0.0,61.25,-1.911,-5.134,-4.897,-4.991,7672.0,48.392,3.022
2024-01-10 00:31:00,206.5,285.6,0.0,60.37,-1.9,-5.166,-4.868,-5.024,7956.0,45.675,3.329
2024-01-10 00:32:00,206.3,283.9,0.0,61.34,-1.879,-5.176,-4.895,-5.004,7459.0,47.668,3.361
2024-01-10 00:33:00,206.8,284.4,0.0,61.67,-1.933,-5.23,-4.919,-5.05,6798.0,52.667,3.823
2024-01-10 00:34:00,205.5,285.7,0.0,60.39,-1.911,-5.219,-4.849,-5.073,7618.0,45.201,3.357
2024-01-10 00:35:00,206.2,285.6,0.0,60.45,-1.868,-5.197,-4.827,-5.067,7564.0,49.398,3.548
2024-01-10 00:36:00,205.9,285.6,0.0,61.45,-1.868,-5.187,-4.868,-5.044,7257.0,54.464,3.451
